,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
2736,2728,https://www.inc.com/profile/the-network-pro,The Network Pro,thenetworkpro.net,CA,63,140.6575,IT Management,33,16,2003,3,Los Angeles,Fullerton,49
2737,2729,https://www.inc.com/profile/aspen-exteriors,Aspen Exteriors,aspenexteriors.com,MN,179,140.5852,Construction,21,12,2002,6,Minneapolis,Ramsey,33
2740,2732,https://www.inc.com/profile/metro-stars-gymnastics,Metro Stars Gymnastics,metrostarsgym.com,NE,34,140.3821,Education,97,45,2006,3,"Omaha-Council Bluffs, NE-IA",Omaha,142
2741,2733,https://www.inc.com/profile/aerospace-quality-research-and-development,Aerospace Quality Research and Development,aerospaceqrd.com,TX,96,140.3057,Engineering,37,18,2009,3,Dallas,Addison,55
2742,2734,https://www.inc.com/profile/blink-fitness,Blink Fitness,blinkfitness.com,NY,1321,140.1487,Consumer Products & Services,1832,947,2011,3,New York City,New York,2779
2743,2735,https://www.inc.com/profile/digital-pi,Digital Pi,digitalpi.com,TX,81,140.0473,Advertising & Marketing,41,20,2013,2,Dallas,Dallas,61
2744,2736,https://www.inc.com/profile/mobile-outfitters,Mobile Outfitters,moutfitters.com,PA,122,139.8522,Consumer Products & Services,27,20,2007,5,Philadelphia,Philadephia,47
2745,2737,https://www.inc.com/profile/threat-tec,Threat Tec,threattec.com,VA,123,139.791,Government Services,45,21,2012,1,Virginia Beach,Hampton,66
2746,2738,https://www.inc.com/profile/north-american-payment-solutions,North American Payment Solutions,apspayments.com,AZ,113,139.5585,Financial Services,48,35,2006,3,Phoenix,Mesa,83
2747,2739,https://www.inc.com/profile/cs-recruiting,CS Recruiting,cs-recruiting.com,IL,55,139.5061,Human Resources,27,18,2011,5,Chicago,Highland Park,45
2748,2740,https://www.inc.com/profile/feury-image-group,Feury Image Group,feuryimagegroup.com,NJ,162,139.4471,Advertising & Marketing,50,25,1995,1,New York City,Newark,75
2749,2741,https://www.inc.com/profile/lido-advisors,LIDO ADVISORS,lidoadvisors.com,CA,143,139.373,Financial Services,54,25,1999,2,Los Angeles,Los Angeles,79
2750,2742,https://www.inc.com/profile/rnn-group,RNN Group,rnngroup.com,GA,93,139.296,Financial Services,57,42,2012,3,Atlanta,Atlanta,99
2751,2743,https://www.inc.com/profile/tfs,TFS,thefoundationspecialists.com,TN,146,139.1749,Construction,109,60,1999,5,Nashville,College Grove,169
2753,2745,https://www.inc.com/profile/all-pro-security,All Pro Security,apsguards.com,UT,38,139.1079,Security,122,79,2006,1,"Provo-Orem, UT",Pleasant Grove,201
2754,2746,https://www.inc.com/profile/streamline,Streamline,streamlinephilly.com,PA,448,138.827,Real Estate,62,16,2008,5,Philadelphia,Philadelphia,78
2755,2747,https://www.inc.com/profile/salas-obrien,Salas O'Brien,salasobrien.com,CA,1005,138.8064,Engineering,525,245,1975,7,Los Angeles,Santa Ana,770
2757,2749,https://www.inc.com/profile/vinyl-me-please,"Vinyl Me, Please",vinylmeplease.com,CO,124,138.6938,Consumer Products & Services,23,7,2012,2,Denver,Denver,30
2758,2750,https://www.inc.com/profile/klein-hall-cpas,Klein Hall CPAs,kleinhallcpa.com,IL,47,138.6355,Financial Services,32,12,2002,3,Chicago,Aurora,44
2759,2751,https://www.inc.com/profile/touchstone-merchandise-group,Touchstone Merchandise Group,tmgideas.com,OH,443,138.4193,Consumer Products & Services,87,90,1996,1,Cincinnati,Mason,177
2760,2752,https://www.inc.com/profile/deg,DEG,degdigital.com,KS,638,138.4111,Advertising & Marketing,320,172,1999,9,"Kansas City, MO-KS",Overland Park,492
2761,2753,https://www.inc.com/profile/phobio,Phobio,phobio.com,GA,901,138.3466,Software,58,38,2010,2,Atlanta,Atlanta,96
2762,2754,https://www.inc.com/profile/kitchensearchcom,KitchenSearch.com,kitchensearch.com,PA,36,138.3366,Construction,14,5,2014,2,Philadelphia,Bensalem,19
2764,2756,https://www.inc.com/profile/great-waters-financial,Great Waters Financial,greatwatersfinancial.com,MN,93,138.1583,Financial Services,36,12,2012,3,Minneapolis,Minneapolis,48
2765,2757,https://www.inc.com/profile/turbonomic,Turbonomic,turbonomic.com,MA,971,137.76,Software,511,423,2009,1,Boston,Boston,934
2766,2758,https://www.inc.com/profile/fcm,FCM,thinkfcm.com,OH,639,137.5307,Business Products & Services,40,17,2014,1,Cincinnati,Cincinnati,57
2768,2760,https://www.inc.com/profile/perceptyx,Perceptyx,perceptyx.com,CA,248,137.4932,Human Resources,130,33,2003,4,"Inland Empire, CA",Riverside,163
2769,2761,https://www.inc.com/profile/info-way-solutions,Info Way Solutions,infowaygroup.com,CA,75,137.4793,Human Resources,120,70,2012,1,San Francisco,Fremont,190
2770,2762,https://www.inc.com/profile/interimage,InterImage,iimage.com,VA,247,137.2351,Government Services,112,72,1996,1,"Washington, DC",Arlington,184
2773,2765,https://www.inc.com/profile/rmg-media,RMG Media,rmgmedia.com,NY,47,137.0602,Advertising & Marketing,45,15,2013,1,New York City,New York,60
2775,2767,https://www.inc.com/profile/payday-payroll-resources,PayDay Payroll Resources,paydaypr.com,NJ,29,136.9814,Business Products & Services,17,10,2010,1,Philadelphia,Bellmawr,27
2776,2768,https://www.inc.com/profile/broadline-components,Broadline Components,broadlinecomponents.com,FL,26,136.8404,Business Products & Services,10,4,2008,1,Tampa,St. Petersburg,14
2778,2770,https://www.inc.com/profile/prominent-construction,Prominent Construction,prominentconstructionllc.com,MN,55,136.7488,Construction,10,3,2011,1,Minneapolis,Minneapolis,13
2779,2771,https://www.inc.com/profile/sei-new-york,SEI-New York,sei.com/new-york-office,NY,7,136.6933,Business Products & Services,21,14,2013,2,New York City,New York,35
2780,2772,https://www.inc.com/profile/cipher-tech-solutions,Cipher Tech Solutions,ciphertechsolutions.com,NY,8,136.6008,Government Services,43,25,2006,8,New York City,Upper Nyack,68
2782,2774,https://www.inc.com/profile/applied-technology-services,Applied Technology Services,appliedtechnologyservices.com,MD,271,136.3384,Government Services,16,10,2001,2,Baltimore,Middle River,26
2784,2776,https://www.inc.com/profile/itouchlesscom,iTouchless.com,itouchless.com,CA,146,136.2679,Consumer Products & Services,25,21,2004,1,San Francisco,San Mateo,46
2785,2777,https://www.inc.com/profile/rain-city-capital,Rain City Capital,raincitycapital.com,WA,137,136.1473,Financial Services,33,14,2009,3,Seattle,KIRKLAND,47
2786,2778,https://www.inc.com/profile/greenland-america,Greenland America,greenlandamerica.com,GA,1881,136.0453,Business Products & Services,36,32,1996,7,Atlanta,Roswell,68
2787,2779,https://www.inc.com/profile/derm-holdings,Derm Holdings,mydermgroup.com,FL,1079,135.9786,Health,940,562,2004,1,Miami,Boca Raton,1502
2788,2780,https://www.inc.com/profile/computer-overhauls,Computer Overhauls,computeroverhauls.com,NY,48,135.9784,Consumer Products & Services,10,8,2005,3,New York City,New York,18
2789,2781,https://www.inc.com/profile/staylisted,Staylisted,staylisted.com,AZ,35,135.9161,Advertising & Marketing,52,33,2013,2,Phoenix,Phoenix,85
2790,2782,https://www.inc.com/profile/validation-associates,Validation Associates,validationassociates.com,VA,12,135.8568,IT Management,130,55,2012,2,"Washington, DC",Herndon,185
2791,2783,https://www.inc.com/profile/north-pacific-industries,North Pacific Industries,npi-seattle.com,WA,42,135.7818,Business Products & Services,11,4,2009,2,Seattle,Kent,15
2792,2784,https://www.inc.com/profile/whois-api,Whois API,whoisxmlapi.com,CA,31,135.7536,Business Products & Services,1,1,2011,3,Los Angeles,Walnut,2
2793,2785,https://www.inc.com/profile/strike,Strike,http://strikeusa.com,TX,17,135.6522,Energy,6941,3715,2003,10,Houston,Spring,10656
2794,2786,https://www.inc.com/profile/corsis,Corsis,corsis.com,NJ,51,135.6262,Software,22,12,1993,3,New York City,Livingston,34
2795,2787,https://www.inc.com/profile/techfino,Techfino,techfino.com,PA,22,135.4433,Business Products & Services,13,3,2014,1,Philadelphia,Philadelphia,16
2797,2789,https://www.inc.com/profile/maximum-games,Maximum Games,maximumgames.com,CA,587,135.3337,Consumer Products & Services,51,21,2009,5,San Francisco,Walnut Creek,72
2798,2790,https://www.inc.com/profile/hstpathways,HSTpathways,hstpathways.com,CA,144,135.2231,Software,73,30,2005,1,San Francisco,Lafayette,103
2800,2792,https://www.inc.com/profile/bounteous,Bounteous,bounteous.com,IL,458,135.1192,IT System Development,342,119,2003,6,Chicago,Chicago,461
2801,2793,https://www.inc.com/profile/culture-studio,Culture Studio,culturestudio.net,IL,122,135.103,Consumer Products & Services,150,60,2008,6,Chicago,Chicago,210
2803,2795,https://www.inc.com/profile/eight-bit-studios,Eight Bit Studios,eightbitstudios.com,IL,51,134.9528,Software,40,17,2008,4,Chicago,Chicago,57
2804,2796,https://www.inc.com/profile/clickdimensions,ClickDimensions,clickdimensions.com,GA,37,134.923,Software,174,120,2010,5,Atlanta,Atlanta,294
2806,2798,https://www.inc.com/profile/freedom-capital,Freedom Capital,1800gotjunk.com,PA,23,134.892,Consumer Products & Services,18,13,2008,1,"Lancaster, PA",Lancaster,31
2807,2799,https://www.inc.com/profile/alarm-grid,Alarm Grid,alarmgrid.com,FL,35,134.6838,Security,15,12,2012,3,Miami,Lighthouse Point,27
2809,2801,https://www.inc.com/profile/aps-marketing-group,APS Marketing Group,apscentral.com,NY,3,134.5359,Advertising & Marketing,14,2,2005,2,New York City,Brooklyn,16
2810,2802,https://www.inc.com/profile/boxwell-southwest,Boxwell Southwest,boxwellhomes.com,AZ,3,134.5162,Construction,3,1,2008,1,Phoenix,Phoenix,4
2812,2804,https://www.inc.com/profile/e-volve-systems,E-Volve Systems,e-volvesystems.com,OH,48,134.3859,Engineering,23,9,2010,4,Cincinnati,Cincinnati,32
2814,2806,https://www.inc.com/profile/mks2-technologies,MKS2 Technologies,mks2.com,TX,65,134.2264,Government Services,86,40,2008,3,Austin,Austin,126
2816,2808,https://www.inc.com/profile/healthcare-it-leaders,Healthcare IT Leaders,healthcareitleaders.com,GA,783,134.1065,Health,170,40,2011,5,Atlanta,Alpharetta,210
2817,2809,https://www.inc.com/profile/rekruiters,Rekruiters,rekruiters.com,TX,91,134.0777,Human Resources,21,12,2012,3,Houston,Houston,33
2820,2812,https://www.inc.com/profile/platinum-realty,Platinum Realty,movewithplatinum.com,KS,339,133.9865,Real Estate,17,10,2005,8,"Kansas City, MO-KS",Overland Park,27
2822,2814,https://www.inc.com/profile/best-deal-car-service,Best Deal Car Service,bestdealcarservice.com,NY,29,133.9408,Logistics & Transportation,9,5,1987,2,New York City,Bronx,14
2823,2815,https://www.inc.com/profile/survwest,Survwest,survwest.com,CO,63,133.9239,Engineering,42,8,2009,2,Denver,Denver,50
2824,2816,https://www.inc.com/profile/swarm,Swarm,http://swarminc.com,FL,165,133.7809,Advertising & Marketing,62,4,2014,2,Miami,Miami,66
2825,2817,https://www.inc.com/profile/nebo,Nebo,neboagency.com,GA,202,133.7602,Advertising & Marketing,100,60,2004,9,Atlanta,Atlanta,160
2826,2818,https://www.inc.com/profile/i3,i3,i3-corps.com,AL,698,133.7182,Government Services,451,219,2007,2,"Huntsville, AL",Huntsville,670
2827,2819,https://www.inc.com/profile/marshall-scientific,Marshall Scientific,marshallscientific.com,NH,34,133.682,Health,10,4,2012,2,Boston,Hampton,14
2828,2820,https://www.inc.com/profile/jsl-technologies,JSL Technologies,jsltechinc.com,CA,298,133.3036,Government Services,290,120,2008,4,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,410
2829,2821,https://www.inc.com/profile/lux-catering-events,LUX Catering & Events,http://luxcateringandevents.com,UT,6,133.297,Food & Beverage,175,100,1995,1,Salt Lake City,Salt Lake City,275
2830,2822,https://www.inc.com/profile/above-all-transportation-boston-car-service,Above All Transportation/ Boston Car Service,bostoncar.com,MA,12,133.2683,Logistics & Transportation,92,48,1988,1,Boston,Canton,140
2831,2823,https://www.inc.com/profile/durante-rentals,Durante Rentals,duranterentals.com,NY,371,133.1627,Construction,107,61,2009,7,New York City,Mt. Vernon,168
2832,2824,https://www.inc.com/profile/morgan-li,Morgan Li,http://morganli.com,IL,476,133.0078,Manufacturing,200,70,2009,1,Chicago,Chicago Heights,270
2833,2825,https://www.inc.com/profile/the-junkluggers,The Junkluggers,junkluggers.com,CT,13,132.9935,Environmental Services,62,55,2016,6,"Bridgeport-Stamford-Norwalk, CT",Stamford,117
2835,2827,https://www.inc.com/profile/chief-outsiders,Chief Outsiders,chiefoutsiders.com,TX,128,132.8846,Advertising & Marketing,68,43,2009,6,Houston,Cypress,111
2836,2828,https://www.inc.com/profile/arcadiaio,Arcadia.io,arcadia.io,MA,354,132.8112,Health,200,181,2002,1,Boston,Burlington,381
2837,2829,https://www.inc.com/profile/rockwell-partners,Rockwell Partners,rockwellproperty.com,IL,305,132.6547,Real Estate,50,25,2009,2,Chicago,Chicago,75
2838,2830,https://www.inc.com/profile/cleanlife-led,Cleanlife LED,http://cleanlifeled.com,OH,66,132.5878,Manufacturing,15,5,2011,3,Cleveland,Cleveland,20
2840,2832,https://www.inc.com/profile/vigilant-global-trade-services,Vigilant Global Trade Services,vigilantgts.com,OH,6,132.4981,Business Products & Services,65,34,2007,3,Cleveland,Shaker Heights,99
2841,2833,https://www.inc.com/profile/xtelligent-healthcare-media,Xtelligent Healthcare Media,xtelligentmedia.com,MA,41,132.4757,Advertising & Marketing,25,15,2012,1,Boston,DANVERS,40
2842,2834,https://www.inc.com/profile/acquisitionsandrenewalscom,acquisitionsandrenewals.com,acquisitionsandrenewals.com,CA,137,132.4372,Telecommunications,2,2,2007,5,"Las Vegas, NV",Henderson,4
2843,2835,https://www.inc.com/profile/visual-connections,Visual Connections,visualconnections.net,MD,256,132.4368,Government Services,75,53,2007,4,Baltimore,Windsor Mill,128
2844,2836,https://www.inc.com/profile/webit-services,WebIT Services,http://webitservices.com,IL,25,132.3564,IT Management,11,7,1996,1,Chicago,Naperville,18
2845,2837,https://www.inc.com/profile/calichi-design-group,CaliChi Design Group,calichi.com,CA,2,132.3432,Engineering,12,6,2009,1,San Francisco,Oakland,18
2846,2838,https://www.inc.com/profile/rescue-the-behavior-change-agency,Rescue | The Behavior Change Agency,http://rescueagency.com,CA,678,132.3093,Advertising & Marketing,197,115,2005,11,San Diego,San Diego,312
2847,2839,https://www.inc.com/profile/budget-dumpster,Budget Dumpster,budgetdumpster.com,OH,683,132.0768,Environmental Services,160,58,2009,5,Cleveland,Westlake,218
2849,2841,https://www.inc.com/profile/bellwether-asset-management,Bellwether Asset Management,bellwetheram.com,CA,107,131.8276,Real Estate,37,19,2013,1,Los Angeles,El Segundo,56
2850,2842,https://www.inc.com/profile/mobilewalla,Mobilewalla,mobilewalla.com,GA,88,131.8162,Software,81,26,2013,1,Atlanta,Atlanta,107
2851,2843,https://www.inc.com/profile/cantey-technology,Cantey Technology,canteytech.com,SC,79,131.8037,IT Management,55,25,2007,7,"Charleston, SC",North Charleston,80
2852,2844,https://www.inc.com/profile/hhaexchange,HHAeXchange,hhaexchange.com,NY,25,131.7778,Health,289,150,2008,5,New York City,Long Island City,439
2853,2845,https://www.inc.com/profile/the-saywitz-company,The Saywitz Company,saywitz.com,CA,145,131.7169,Real Estate,48,28,1994,5,Los Angeles,Newport Beach,76
2854,2846,https://www.inc.com/profile/bayone-solutions,Bayone Solutions,bayone.com,CA,396,131.6649,IT Management,225,62,2012,3,San Francisco,Pleasanton,287
2855,2847,https://www.inc.com/profile/smarterhq,SmarterHQ,http://smarterhq.com,IN,89,131.6089,Software,73,73,2010,4,"Indianapolis, IN",Indianapolis,146
2856,2848,https://www.inc.com/profile/openwater-software,OpenWater Software,getopenwater.com,VA,4,131.6037,Software,26,12,2007,3,"Washington, DC",Arlington,38
2857,2849,https://www.inc.com/profile/g-adventures,G Adventures,gadventures.com,MA,928,131.6015,Travel & Hospitality,650,491,1990,2,Boston,Boston,1141
2858,2850,https://www.inc.com/profile/plenus-group,Plenus Group,pgifoods.com,MA,284,131.5978,Manufacturing,87,45,2002,7,Boston,Lowell,132
2860,2852,https://www.inc.com/profile/insureyourcompanycom,InsureYourCompany.com,insureyourcompany.com,NJ,49,131.5158,Insurance,24,17,2001,1,New York City,Manalapan,41
2861,2853,https://www.inc.com/profile/simon-transport,Simon Transport,simontransport.com,UT,83,131.4573,Logistics & Transportation,39,15,2004,2,Salt Lake City,Salt Lake City,54
2862,2854,https://www.inc.com/profile/beverly-hills-rejuvenation-center,Beverly Hills Rejuvenation Center,bhrcenter.com,CA,159,131.3634,Health,78,35,2005,1,Los Angeles,Los Angeles,113
2863,2855,https://www.inc.com/profile/smartsites,SmartSites,http://smartsites.com,NJ,49,131.3126,Advertising & Marketing,81,48,2011,3,New York City,Paramus,129
2864,2856,https://www.inc.com/profile/transportation-and-logistical-services,Transportation and Logistical Services,tlsincorp.com,AL,128,131.2451,Logistics & Transportation,14,6,2003,1,"Birmingham, AL",Birmingham,20
2866,2858,https://www.inc.com/profile/search-solution-group,Search Solution Group,searchsolutiongroup.com,NC,88,131.0151,Human Resources,69,25,2002,5,Charlotte,Charlotte,94
2867,2859,https://www.inc.com/profile/meriwether-tharp,Meriwether & Tharp,mtlawoffice.com,GA,97,130.9662,Consumer Products & Services,91,43,1998,3,Atlanta,Johns Creek,134
2868,2860,https://www.inc.com/profile/cit,CI&T,ciandt.com,NY,605,130.875,Business Products & Services,1125,768,1995,3,New York City,New York,1893
2869,2861,https://www.inc.com/profile/elements-massage,Elements Massage,elementsmassage.com,CO,218,130.8439,Health,69,33,2006,2,Denver,Englewood,102
2870,2862,https://www.inc.com/profile/renatus,Renatus,myrenatus.com,UT,265,130.827,Education,17,6,2011,3,"Ogden-Clearfield, UT",Centerville,23
2871,2863,https://www.inc.com/profile/parkmobile,Parkmobile,parkmobile.io,GA,267,130.7508,Software,126,57,2008,2,Atlanta,Atlanta,183
2872,2864,https://www.inc.com/profile/ikeyless,iKeyless,carkeysexpress.com,KY,668,130.732,Manufacturing,425,203,2002,4,"Louisville/Jefferson County, KY-IN",Louisville,628
2873,2865,https://www.inc.com/profile/vlk-architects,VLK Architects,vlkarchitects.com,TX,462,130.7248,Construction,154,79,1984,2,Dallas,Ft Worth,233
